date,pm25,pm10,o3,no2,so2,co,AQI
2/14/2020,133,126,17,21,5,4,133
2/15/2020,146,184,18,37,5,9,184
2/16/2020,184,174,16,39,5,6,184
2/17/2020,191,193,18,38,6,8,193
2/18/2020,176,144,17,34,4,4,176
2/19/2020,166,138,18,20,5,2,166
2/20/2020,156,66,10,19,5,3,156
2/21/2020,98,98,10,19,5,7,98
2/22/2020,132,104,12,23,4,4,132
2/23/2020,149,96,11,22,5,5,149
2/24/2020,134,144,14,23,5,6,144
2/25/2020,181,170,14,27,5,6,181
2/26/2020,191,107,16,19,4,3,191
2/27/2020,160,94,14,13,4,2,160
2/28/2020,149,69,11,12,4,1,149
2/29/2020,122,71,16,13,5,8,122
3/1/2020,97,116,19,17,5,8,116
3/2/2020,155,122,3,26,5,11,155
3/3/2020,136,104,20,16,4,5,136
3/4/2020,139,47,12,12,4,2,139
3/5/2020,74,34,10,11,4,1,74
3/6/2020,54,72,77,12,5,9,72
3/7/2020,103,85,11,11,4,5,103
3/8/2020,124,98,3,10,7,7,124
3/9/2020,124,96,3,11,6,2,124
3/10/2020,138,68,3,10,5,1,138
3/11/2020,111,96,120,16,7,6,111
3/12/2020,113,114,21,18,6,2,114
3/13/2020,129,61,16,22,5,3,129
3/14/2020,89,78,29,27,5,4,89
3/15/2020,109,87,33,26,5,4,109
3/16/2020,119,93,40,27,8,7,119
3/17/2020,120,102,41,32,6,7,120
3/18/2020,135,108,42,30,7,5,135
3/19/2020,142,116,51,40,9,6,142
3/20/2020,157,100,45,30,8,8,157
3/21/2020,134,84,39,18,6,2,134
3/22/2020,135,77,45,17,7,6,135
3/23/2020,112,63,33,13,6,2,112
3/24/2020,103,51,29,8,5,2,103
3/25/2020,75,54,21,5,6,2,75
3/26/2020,82,37,22,5,5,1,82
3/27/2020,65,28,25,6,5,1,65
3/28/2020,59,46,29,4,5, ,59
3/29/2020,77, , , , , ,77
10/3/2019,174,81,34,19,1,12,174
10/12/2019,174,121,50,30,1,3,174
10/16/2019,188,173,51,32,3,5,188
10/17/2019,190,142,34,28,3,14,190
10/18/2019,182,123,30,23,3,30,182
10/19/2019,194,121,46,25,36,6,194
10/20/2019,196,127,33,13,3,9,196
10/21/2019,197,133,37,13,3,2,197
10/22/2019,183,144,34,14,4,18,183
10/23/2019,182,173,8,25,3,15,182
10/24/2019,191,210,9,43,4,26,210
10/25/2019,202,174,9,22,5,23,202
10/26/2019,203,207,10,15,5,21,207
10/27/2019,287,251,13,15,4,11,287
10/28/2019,359,385,13,24,5,10,385
10/29/2019,276,318,9,21,5,18,318
10/30/2019,276,321,12,17,5,22,321
10/31/2019,260,327,13,19,5,22,327
11/1/2019,370,430,15,27,4,9,430
11/2/2019,288,281,12,17,4,10,288
11/3/2019,474,561,11,16,5,10,561
11/4/2019,290,206,17,15,5,8,290
11/5/2019,250,149,18,15,6,10,250
11/6/2019,155,113,13,13,5,10,155
11/7/2019,222,171,8,4,5,9,222
11/8/2019,199,145,16,3,4,11,199
11/9/2019,188,131,17,8,5,8,188
11/10/2019,216,155,22,13,6,13,216
11/11/2019,264,244,24,16,6,22,264
11/12/2019,364,369,28,18,5,16,369
11/13/2019,392,403,27,26,5,13,403
11/14/2019,390,423,13,45,5,25,423
11/15/2019,384,379,20,28,6,21,384
11/16/2019,220,170,22,13,5,7,220
11/17/2019,155,104,20,7,5,5,155
11/18/2019,170,111,21,4,5,9,170
11/19/2019,177,130,22,4,6,15,177
11/20/2019,206,185,28,8,6,19,206
11/21/2019,230,219,36,30,6,26,230
11/22/2019,222,205,30,17,6,19,222
11/23/2019,187,151,16,12,5,8,187
11/24/2019,167,111,20,10,5,4,167
11/25/2019,184,155,15,21,7,16,184
11/26/2019,169,125,61,21,5,10,169
11/27/2019,131,91,15,21,5,6,131
11/28/2019,79,49,14,8,5,3,79
11/29/2019,114,72,16,17,6,7,114
11/30/2019,165,99,15,17,4,8,165
12/1/2019,176,111,23,16,5,7,176
12/2/2019,181,136,22,22,5,11,181
12/3/2019,176,147,23,22,6,12,176
12/4/2019,195,177,21,24,5,19,195
12/5/2019,253,259,21,31,6,22,259
12/6/2019,267,245,17,26,5,12,267
12/7/2019,276,273,19,25,6,18,276
12/8/2019,265,227,19,24,4,17,265
12/9/2019,237,226,23,20,6,19,237
12/10/2019,277,291,29,15,6,20,291
12/11/2019,284,275,19,22,5,15,284
12/12/2019,274,258,18,24,4,7,274
12/13/2019,158,78,11,14,5,3,158
12/14/2019,152,87,11,16,6,8,152
12/15/2019,160,89,15,12,4,3,160
12/16/2019,161,85,9,10,5,3,161
12/17/2019,162,94,11,10,5,7,162
12/18/2019,205,161,16,14,6,16,205
12/19/2019,264,229,9,9,5,12,264
12/20/2019,288,247,9,18,6,10,288
12/21/2019,249,197,11,19,6,8,249
12/22/2019,179,116,9,7,4,5,179
12/23/2019,214,176,14,14,6,11,214
12/24/2019,269,292,11,25,5,12,292
12/25/2019,196,158,10,14,4,6,196
12/26/2019,213,186,9,15,4,6,213
12/27/2019,239,251,10,18,4,12,251
12/28/2019,297,361,15,6,6,17,361
12/29/2019,337,441,15,7,4,16,441
7/1/2019,203,105,72,15,2,9,203
7/2/2019,244,152,47,19,2,13,244
7/22/2019,174,102,23,25,2,18,174
7/26/2019,174,41,11,16,2,14,174
8/4/2019,174,69,16,16,2,15,174
9/1/2019,174,72,43,20,10,15,174
9/9/2019,174,104,46,23,3,17,174
4/5/2019,174,182,74,40,7,15,182
4/8/2019,174,168,43,28,3,12,174
4/11/2019,174,132,47,30,6,13,174
4/12/2019,174,142,40,27,4,13,174
4/13/2019,174,116,37,26,4,11,174
4/29/2019,174,164,45,39,6,17,174
5/7/2019,174,242,33,37,5,23,242
5/14/2019,197,79,54,26,1,17,197
5/15/2019,230,135,30,41,2,17,230
5/16/2019,219,133,45,31,1,11,219
5/17/2019,224,177,37,25,1,14,224
5/18/2019,178,67,42,21,1,17,178
5/19/2019,209,102,64,26,2,15,209
5/20/2019,224,121,44,30,3,16,224
5/21/2019,200,115,54,26,3,11,200
5/22/2019,199,131,31,30,2,15,199
5/23/2019,203,127,60,30,2,12,203
5/25/2019,181,96,43,18,2,11,181
5/26/2019,179,87,54,26,2,13,179
5/27/2019,189,97,57,31,3,15,189
5/28/2019,206,101,64,32,4,16,206
5/29/2019,193,119,65,34,4,19,193
5/30/2019,200,152,62,35,3,23,200
5/31/2019,189,173,56,26,3,19,189
6/1/2019,185,154,104,34,2,16,185
6/2/2019,185,125,48,18,1,13,185
6/3/2019,178,187,37,14, ,12,187
6/4/2019,185,98,48,19,1,14,185
6/5/2019,185,122,58,21,1,14,185
6/6/2019,179,130,67,20,1,14,179
6/7/2019,206,90,76,25,1,13,206
6/8/2019,202,121,74,29,1,18,202
6/9/2019,206,152,95,42,1,20,206
6/10/2019,200,141,52,37,2,20,200
6/11/2019,233,269,28,31,3,21,269
6/12/2019,192,138,39,18,3,13,192
6/13/2019,180,125,40,23,2,14,180
6/14/2019,204,105,57,24,3,14,204
6/15/2019,187,149,49,29,4,16,187
6/16/2019,174,106,22,11,2,11,174
6/17/2019,265,82,25,17,2,13,265
6/19/2019,444,128,77,24,2,13,444
6/20/2019,179,62,70,19,2,12,179
6/21/2019,182,99,49,27,2,15,182
6/22/2019,185,98,72,31,3,14,185
6/25/2019,176,76,67,22,3,12,176
6/26/2019,202,103,45,26,2,13,202
6/27/2019,207,158,42,25,3,15,207
6/28/2019,208,190,29,21,2,11,208
6/29/2019,206,163,25,19,3,12,206
6/30/2019,179,176,25,21,2,11,179
1/1/2019,353,435,37,21,11,27,435
1/2/2019,398,369,22,27,8,11,398
1/3/2019,373,297,21,27,10,10,373
1/4/2019,319,336,20,23,9,5,336
1/5/2019,336,187,6,26,8, ,336
1/6/2019,261,158,6,22,8, ,261
1/7/2019,235,155,7,22,10, ,235
1/8/2019,247,144,9,23,11, ,247
1/9/2019,192,253,10,26,14, ,253
1/10/2019,247,347,7,38,15, ,347
1/11/2019,328,483,7,25,9, ,483
1/12/2019,470,244,11,30,10, ,470
1/13/2019,295,122,8,19,9, ,295
1/14/2019,176,154,10,21,12, ,176
1/15/2019,195,356,9,28,13, ,356
1/16/2019,334,465,12,29,11, ,465
1/17/2019,426,281,9,24,8, ,426
1/18/2019,327,675,4,42,17, ,675
1/19/2019,410,389,6,28,11, ,410
1/20/2019,357,215,7,22,8, ,357
1/21/2019,252,89,3,20,9, ,252
1/22/2019,158,135,9,21,9, ,158
1/23/2019,203,164,10,21,10, ,203
1/24/2019,261, ,7,24,9, ,261
1/25/2019,245, ,13,19,9, ,245
1/26/2019,182, ,10,20,10, ,182
1/27/2019,229, ,13,20,9, ,229
1/28/2019,199, ,13,22,13, ,199
1/29/2019,227, ,8,27,17,35,227
1/30/2019,296, ,7,27,10,18,296
1/31/2019,284, ,5,23,10,6,284
2/1/2019,236, ,5,20,8,17,236
2/2/2019,248, ,6,19,8,26,248
2/3/2019,214, ,6,25,9,23,214
2/4/2019,228, ,7,29,10,4,228
2/5/2019,307,125,6,22,8,18,307
2/6/2019,244,75,6,16,8,13,244
2/7/2019,150,98,4,19,9,9,150
2/8/2019,145,99,8,20,9,13,145
2/9/2019,139,197,5,25,12, ,197
2/10/2019,202,247,7,28,10,10,247
2/11/2019,268,326,8,36,10,11,326
2/12/2019,310,503,9,40,9,13,503
2/13/2019,287,354,5,37,7,10,354
2/14/2019,263,259,8,30,8,28,263
2/15/2019,247,123,6,27,13,38,247
2/16/2019,199,112,8,29,9,8,199
2/17/2019,204,103,8,34,11,12,204
2/18/2019,153,164,10,37,3,19,164
2/19/2019,211,155,9,38,3,12,211
2/20/2019,208,117,9,34,3,17,208
2/21/2019,155,118,10,25,2,15,155
2/22/2019,183,97,9,32,4,12,183
2/23/2019,143,121,11,38,6,12,143
2/24/2019,181,127,10,41,2,16,181
2/25/2019,182,82,6,44,5,10,182
2/26/2019,150,78,4,37,1,18,150
2/27/2019,159,137,3,47,3,31,159
3/1/2019,220,136,6,48,3,17,220
3/2/2019,198, , , , , ,198
3/5/2019,127,120,9,35,4,35,127
3/6/2019,172,153,9,40,4,35,172
3/7/2019,199,129,8,43,3,21,199
3/8/2019,175,109,8,35,3,20,175
3/9/2019,163,105,4,39,2,13,163
3/10/2019,170,113,7,32,2,12,170
3/11/2019,144,86,8,33,1,12,144
3/12/2019,151,158,7,48,4,22,158
3/13/2019,164,141,12,37,2,16,164
3/14/2019,171,106,22,31,3,17,171
3/15/2019,135,99,54,29,3,11,135
3/16/2019,155,119,56,33,4, ,155
3/17/2019,171,138,54,32,7,17,171
3/18/2019,187,154,44,36,5,13,187
3/19/2019,186,129,39,31,2,12,186
3/20/2019,154,143,53,30,3,11,154
3/21/2019,207,86,38,28,3,8,207
3/22/2019,120,93,44,28,3,9,120
3/23/2019,140,86,39,30,3,10,140
3/24/2019,185,96,37,30,4,11,185
3/25/2019,158,111,34,34,3,13,158
3/26/2019,164,111,49,34,4,13,164
3/27/2019,152,149,70,40,5,17,152
3/28/2019,188,146,74,35,4,19,188
3/29/2019,307,131,50,36,3,14,307
3/31/2019,174, , , , , ,174
10/1/2018,166,122,34,31,7,12,166
10/2/2018,160,101,19,40,13,17,160
10/3/2018,140,140,2,41,8,14,140
10/4/2018,172,169,49,53,9,18,172
10/5/2018,193,157,37,37,10,15,193
10/6/2018,170,162,47,40,9,15,170
10/7/2018,173,232,98,47,12,21,232
10/8/2018,203,200,57,36,11,19,203
10/9/2018,193,135,33,36,9,13,193
10/10/2018,172,135,30,27,9,10,172
10/11/2018,142,132,47,37,11,14,142
10/12/2018,160,253,48,31,10,14,253
10/13/2018,195, ,43,28,10,13,195
10/14/2018,172,266,52,36,11,19,266
10/15/2018,197,210,53,34,9,24,210
10/16/2018,201,232,51,28,9,19,232
10/17/2018,206,191,31,27,9,24,206
10/18/2018,195,184,66,48,8,14,195
10/19/2018,201,211,55,58,10,15,211
10/20/2018,237,200,46,49,11, ,237
10/21/2018,213,182,43,48,10,24,213
10/22/2018,189,242,46,53,9,20,242
10/23/2018,202,267,57,55,7,25,267
10/24/2018,238,268,36,57,7,28,268
10/25/2018,229,266,29,30,6,31,266
10/26/2018,243,285,55,24,4,28,285
10/27/2018,268,281,50,19,4,15,281
10/28/2018,287,351,40,23,4,33,351
10/29/2018,328,422,25,24,3,26,422
10/30/2018,337,295,46,21,3,26,337
10/31/2018,277,284,40,24,3,25,284
11/1/2018,279,238,38,24,3,22,279
11/2/2018,263,194,19,20,29,11,263
11/3/2018,241,162,5,33,2,9,241
11/4/2018,230,388,24,36,4,12,388
11/5/2018,393,208,37,27,2,9,393
11/6/2018,247,303,49,23,4,15,303
11/7/2018,288,527,18,29,8,21,527
11/8/2018,492,259,44,31,4,22,492
11/9/2018,352,442,35,42,3,27,442
11/10/2018,360,312,43,46,3,24,360
11/11/2018,290,366,41,66,3,25,366
11/12/2018,329,308,28,64,2,17,329
11/13/2018,310,139,24,40,2,18,310
11/14/2018,198,112,19,40,1,11,198
11/15/2018,171,147,24,39,2,8,171
11/16/2018,217,165,23,45,2,19,217
11/17/2018,203,172,22,44,2,18,203
11/18/2018,211,171,19,49,2,12,211
11/19/2018,225,245,21,53,3,18,245
11/20/2018,261,261,20,51,3,16,261
11/21/2018,291,187,15,65,4,18,291
11/22/2018,192,192,18,54,3,15,192
11/23/2018,232,157,13,39,2,9,232
11/24/2018,176,161,13,49,3,12,176
11/25/2018,185,264,17,54,5,13,264
11/26/2018,269,236,14,41,3,25,269
11/27/2018,251,244,13,43,3,25,251
11/28/2018,247,227,13,49,2,17,247
11/29/2018,237,198,12,52,2,15,237
11/30/2018,246,225,13,46,3,20,246
12/1/2018,230,232,14,43,3,24,232
12/2/2018,245,321,13,56,3,29,321
12/3/2018,280,301,13,54,2,18,301
12/4/2018,272,262,14,46,2,7,272
12/5/2018,261,302,12,52,2,32,302
12/6/2018,280,262,12,42,2,24,280
12/7/2018,278,295,13,47,2,23,295
12/8/2018,296,369,14,50,3,34,369
12/9/2018,346,370,12,41,2,23,370
12/10/2018,269,374,18,49,6,34,374
12/11/2018,346,216,26,36,6,21,346
12/12/2018,269,125,28,32,7,18,269
12/13/2018,180,142,29,35,7,13,180
12/14/2018,189,138,13,35,7,8,189
12/15/2018,200,117,6,33,7, ,200
12/16/2018,189,310,41,53,15,63,310
12/17/2018,271,228,52,47,12,16,271
12/18/2018,259,262,75,47,11,22,262
12/19/2018,239,297,66,45,10,26,297
12/20/2018,302,341,77,49,9,28,341
12/21/2018,353,420,84,60,11,31,420
12/22/2018,386,486,108,39,10,35,486
12/23/2018,449,481,83,43,9,33,481
12/24/2018,436,388,34,33,5,25,436
12/25/2018,408,337,58,41,12,33,408
12/26/2018,302,305,37,38,9,29,305
12/27/2018,334,253,34,27,9,6,334
12/28/2018,308,271,52,27,11,28,308
12/29/2018,291,359,35,25,10,21,359
12/30/2018,364, , , , , ,364
7/1/2018,105,70,15,16,8,4,105
7/2/2018,96,77,21,30,9,7,96
7/3/2018,117,84,22,28,8,7,117
7/4/2018,119,114,19,40,10,10,119
7/5/2018,131,113,18,39,8,8,131
7/6/2018,134,109,29,33,8,8,134
7/7/2018,145,111,39,46,7,10,145
7/8/2018,153,114,32,27,8,8,153
7/9/2018,158,83,24,16,8,6,158
7/10/2018,126,77,15,17,7,7,126
7/11/2018,116,90,29,16,8,6,116
7/12/2018,122,57,10,17,7,6,122
7/13/2018,91,61,7,19,7,7,91
7/14/2018,94,50,12,14,7,6,94
7/15/2018,99,59,9,18,8,10,99
7/16/2018,124,61,10,17,8,7,124
7/17/2018,94,68,8,19,8,6,94
7/18/2018,105,65,12,15,8,4,105
7/19/2018,123,83,9,21,7,9,123
7/20/2018,98,73,14,25,8,10,98
7/21/2018,142,37,10,18,8,8,142
7/22/2018,78,51,9,31,7,8,78
7/23/2018,103,62,19, ,7,7,103
7/24/2018,106,54,10,2,8,6,106
7/25/2018,95,41,7,8,8,8,95
7/26/2018,87,30,7,8,7,8,87
7/27/2018,96,49,10,1,8,9,96
7/28/2018,110,89,17,1,6,6,110
7/29/2018,144,81,19,2,8,10,144
7/30/2018,122,102,13,2,7,7,122
7/31/2018,140,114,17,6,8,8,140
8/1/2018,137,157,15,7,8,5,157
8/2/2018,165,160,12,8,7,8,165
8/3/2018,157,176,17,19,8,6,176
8/4/2018,158,157,9,5,7,6,158
8/5/2018,153,101,9,5,6,9,153
8/6/2018,148,79,18,4,7,8,148
8/7/2018,134,67,13,4,8,12,134
8/8/2018,117,70,20,7,8,9,117
8/9/2018,109,77,24,7,8,15,109
8/10/2018,131,72,15,3,6,11,131
8/11/2018,107,58,12,9,8,10,107
8/12/2018,88,69,19,26,7,9,88
8/13/2018,97,85,26,34,7,11,97
8/14/2018,130,82,25,18,7, ,130
8/15/2018,119,66,17,28,8,14,119
8/16/2018,110,65,19,10,6,8,110
8/17/2018,106,61,6,11,7,3,106
8/18/2018,102,67,16,9,7,9,102
8/19/2018,129,96,37,12,6,8,129
8/20/2018,161,56,20,8,7,7,161
8/21/2018,97,61,18,7,8,7,97
8/22/2018,95,53,10,5,7,5,95
8/23/2018,94,67,12,7,7,6,94
8/24/2018,89,68,12,4,8,5,89
8/25/2018,82,65,18,4,8,5,82
8/26/2018,94,53,8,7,8,7,94
8/27/2018,98,52, ,12,8,8,98
8/28/2018,113,48,2,5,15,7,113
8/29/2018,103,70,18,4,14,9,103
8/30/2018,131,104,12,5,9,7,131
8/31/2018,131,78,7,6,8,11,131
9/1/2018,128,66,27,6,8,10,128
9/2/2018,115,64,52,7,11,11,115
9/3/2018,128,67,11,6,11,10,128
9/4/2018,144,72,14,5,9,8,144
9/5/2018,117,89,22,5,8,7,117
9/6/2018,120,65,22,8,8,11,120
9/7/2018,123,64,13,5,8,7,123
9/8/2018,122,42,11,3,12,5,122
9/9/2018,94,55,19,3,15,6,94
9/10/2018,105,64,17,4,11,6,105
9/11/2018,95,90,12,4,8,6,95
9/12/2018,93,103,13,3,8,5,103
9/13/2018,99,88,17,4,12,7,99
9/14/2018,103,89,19,6,15,10,103
9/15/2018,118,92,15,9,12,5,118
9/16/2018,121,115,28,3,8,6,121
9/17/2018,143,129,33,5,8,7,143
9/18/2018,144,130,38,8,9,8,144
9/19/2018,149,136,56,20,16,12,149
9/20/2018,163,77,17,13,9,6,163
9/21/2018,118,44,12,13,11,6,118
9/22/2018,80,51,14,10,10,6,80
9/23/2018,100,33,9,35,10,6,100
9/24/2018,74,42,14,18,8,7,74
9/25/2018,87,78,29,24,12,6,87
9/26/2018,116,119,37,26,15,17,119
9/27/2018,162,128,32,28,12,24,162
9/28/2018,164,136,32,34,7,19,164
9/29/2018,157,103,40,29,15,12,157
9/30/2018,150,136,41,35,16,17,150
4/1/2018,150,123,67,50,10,7,150
4/2/2018,158,142,80,50,10,6,158
4/3/2018,166,159,88,45,12,8,166
4/4/2018,180,218,72,47,18,10,218
4/5/2018,222,132,54,39,17,6,222
4/6/2018,183,86,55,28,5,7,183
4/7/2018,120,86,55,23,7,6,120
4/8/2018,128,111,31,27,10,13,128
4/9/2018,162,159,71,30,12,6,162
4/10/2018,168,85,19,25,5,1,168
4/11/2018,154, , , , , ,154
4/14/2018,150,191,41,67,23, ,191
4/15/2018,190,215,46,47,25,7,215
4/16/2018,180,156,45,26,14, ,180
4/17/2018,150,184,22,27,11,3,184
4/18/2018,166,181,50,40,14,17,181
4/19/2018,185,300,33,28,5,12,300
4/20/2018,194,425,46,22,8,11,425
4/21/2018,239,125,50,28,23,11,239
4/22/2018,155,194,49,31,7,20,194
4/23/2018,172,177,59,39,13,17,177
4/24/2018,204,181,45,40,10,20,204
4/25/2018,192,273,91,58,12,22,273
4/26/2018,230,198,53,37,11,15,230
4/27/2018,201,187,58,23,8,14,201
4/28/2018,174,154,97,27,13,16,174
4/29/2018,176,115,87,29,7,13,176
4/30/2018,155,106,42,20,11,7,155
5/1/2018,137,103,49,21,5,10,137
5/2/2018,132,94,39,22,6,12,132
5/3/2018,124,90,48,28,9,16,124
5/4/2018,142,123,92,32,7,20,142
5/5/2018,158,163,42,39,6,19,163
5/6/2018,180,192,90,36,10,22,192
5/7/2018,191,124,56,16,3,12,191
5/8/2018,148,99,61,40,6,18,148
5/9/2018,147,116,98,33,5,9,147
5/10/2018,184,172,100,47,9,11,184
5/11/2018,213,204,83,55,7,26,213
5/12/2018,227,153,55,14,2,26,227
5/13/2018,169,86,56,26,6,6,169
5/14/2018,137,108,53,33,12,9,137
5/15/2018,154,144,49,29,6,6,154
5/16/2018,165,153,57,35,11,4,165
5/17/2018,184,124,21,57,14,19,184
5/18/2018,171,157,59,33,13,12,171
5/19/2018,177,126,57,34,15,11,177
5/20/2018,176,127,28,39,12,8,176
5/21/2018,175,148,52,44,18,11,175
5/22/2018,183,185,69,57,16,20,185
5/23/2018,220,163,40,50,18,15,220
5/24/2018,192,127,49,40,12,14,192
5/25/2018,164,160,47,40,21,17,164
5/26/2018,181,183,20,41,10,16,183
5/27/2018,190,219,47,48,16,22,219
5/28/2018,199,181,58,33,11,12,199
5/29/2018,190,160,40,17,12,5,190
5/30/2018,163,116,46,10,10,2,163
5/31/2018,155,121,47,18,15,6,155
6/1/2018,165,112,42,22,17,2,165
6/2/2018,135, , , , , ,135
6/4/2018,250,104,35,18,9,6,250
6/5/2018,152,131,27,26,10,7,152
6/6/2018,160,101,56,25,12,2,160
6/7/2018,153,121,34,15,8,7,153
6/8/2018,157,86,27,17,9,6,157
6/9/2018,141,95,60,25,8,8,141
6/10/2018,143,131,25,26,7,8,143
6/11/2018,146,465,19,22,8,4,465
6/12/2018,184,933,11,12,8,4,933
6/13/2018,208,686,11,11,9,4,686
6/14/2018,182,566,13,10,8,5,566
6/15/2018,172,371,13,11,9,5,371
6/16/2018,165,199,16,11,8,5,199
6/17/2018,156,104,20,19,8,5,156
6/18/2018,139,101,26,21,9,50,139
6/19/2018,124,138,30,31,12,4,138
6/20/2018,139,173,37,30,12,55,173
6/21/2018,142,143,48,38,11,4,143
6/22/2018,149,154,36,53,11,6,154
6/23/2018,147,123,29,45,11,7,147
6/24/2018,137,212,24,34,9,5,212
6/25/2018,142,113,12,32,9,3,142
6/26/2018,126,80,19,34,8, ,126
6/27/2018,123,46,10,30,7,29,123
6/28/2018,88,60,12,27,7,7,88
6/29/2018,107,67,14,34,8,8,107
6/30/2018,114,66,17,20,6,6,114
1/1/2018,351,440,20,40,12,23,440
1/2/2018,386,282,22,32,9,18,386
1/3/2018,289,211,22,42,8,17,289
1/4/2018,244,276,13,34,8,19,276
1/5/2018,282,260,32,37,9,22,282
1/6/2018,277,236,36,35,14,11,277
1/7/2018,248,195,35,37,19,7,248
1/8/2018,233,239,40,40,23,9,239
1/9/2018,266,197,39,36,25,9,266
1/10/2018,233,165,37,36,28,9,233
1/11/2018,223,240,34,46,33,20,240
1/12/2018,243,278,35,44,19,22,278
1/13/2018,272,231,38,41,22,11,272
1/14/2018,244,256,33,39,29,7,256
1/15/2018,257,233,43,33,24,19,257
1/16/2018,230,293,21,37,11,18,293
1/17/2018,300,350,110,37,17,21,350
1/18/2018,331,329,78,40,20,18,331
1/19/2018,311,252,8,32,22,8,311
1/20/2018,262,225,60,43,23, ,262
1/21/2018,248,305,94,43,18,9,305
1/22/2018,296,198,16,45,6,22,296
1/23/2018,225,136,31,28,5,22,225
1/24/2018,194,117,21,23,8,20,194
1/25/2018,180,141,48,25,4,22,180
1/26/2018,210,234,71,33,5,25,234
1/27/2018,242,244,64,31,8,33,244
1/28/2018,266,208,36,27,13,18,266
1/29/2018,245,164,53,25,18,27,245
1/30/2018,196,162,74,18,16,17,196
1/31/2018,193,215,82,22,24,25,215
2/1/2018,209,214,69,15,16,23,214
2/2/2018,213,144,82,15,14,21,213
2/3/2018,183,139,94,13,18,19,183
2/4/2018,200,183,55,32,28,25,200
2/5/2018,226,163,57,46,20,20,226
2/6/2018,220,156,89,44,24,22,220
2/7/2018,198,230,57,54,12,23,230
2/8/2018,262,274,71,55,15,15,274
2/9/2018,302,309,48,59,12,30,309
2/10/2018,294,227,40,40,11,18,294
2/11/2018,255,101,26,20,5,2,255
2/12/2018,154,106,47,29,5,4,154
2/13/2018,175,110,46,21,6,3,175
2/14/2018,156,127,51,25,9,5,156
2/15/2018,173,140,53,32,15,9,173
2/16/2018,209,151,49,36,19,12,209
2/17/2018,196,149,51,35,14,14,196
2/18/2018,207,177,54,41,14,21,207
2/19/2018,217,240,61,42,28,23,240
2/20/2018,258,271,79,46,16,33,271
2/21/2018,243,236,43,41,20,20,243
2/22/2018,230,243,25,54,16,27,243
2/23/2018,225,243,39,43,11,17,243
2/24/2018,240,133,48,26,13,7,240
2/25/2018,180,133,41,20,9,7,180
2/26/2018,157,114,43,32,7,9,157
2/27/2018,164,166,49,39,19,17,166
2/28/2018,212,167,50,44,18,17,212
3/1/2018,193,149,41,42,9,9,193
3/2/2018,201,126,39,36,15,11,201
3/3/2018,176,118,41,32,12,9,176
3/4/2018,154,116,43,33,13,11,154
3/5/2018,153,112,41,33,15,8,153
3/6/2018,148,123,44,42,17,10,148
3/7/2018,167,158,75,51,11,2,167
3/8/2018,191,164,58,36,19,8,191
3/9/2018,197,106,43,32,14,5,197
3/10/2018,153,115,55,32,19,10,153
3/11/2018,168,137,47,36,24,15,168
3/12/2018,194,181,59,39,22,15,194
3/13/2018,191,203,44,40,16,19,203
3/14/2018,175,210,27,35,17,10,210
3/15/2018,176,147,48,35,20,5,176
3/16/2018,169,137,23,28,35,8,169
3/17/2018,190,89,45,27,13, ,190
3/18/2018,118,121,54,38,17,6,121
3/19/2018,158,158,81,42,23,16,158
3/20/2018,172,174,50,34,28,12,174
3/21/2018,198,109,59,26,25,8,198
3/22/2018,156,92,60,22,16,7,156
3/23/2018,149,114,53,26,20,8,149
3/24/2018,155,115,62,24,25,8,155
3/25/2018,159,132,64,33,29,13,159
3/26/2018,176,162,51,39,28,16,176
3/27/2018,181,148,57,34,20,12,181
3/28/2018,164,126,64,29,24,8,164
3/29/2018,163,148,58,38,20,13,163
3/30/2018,181,164,55,40,14,12,181
3/31/2018,167,109,63,38,9,9,167
10/1/2017,187,115,26,26,11,15,187
10/2/2017,166,127,36,35,15,15,166
10/3/2017,175,137,36,39,13,20,175
10/4/2017,184,126,31,40,13,15,184
10/5/2017,179,116,32,42,16,13,179
10/6/2017,170,141,40,43,14,20,170
10/7/2017,190,168,47,39,14,28,190
10/8/2017,217,193,28,44,25,31,217
10/9/2017,224,189,84,39,21,5,224
10/10/2017,212,167,72,36,18,14,212
10/11/2017,193,176,59,43,14,28,193
10/12/2017,208,200,58,46,30,26,208
10/13/2017,219,225,66,45,24,33,225
10/14/2017,222,256,75,44,18,34,256
10/15/2017,247,279,76,57,24,38,279
10/16/2017,253,256,58,48,20,28,256
10/17/2017,239,276,57,49,25,34,276
10/18/2017,259,325,78,49,22,37,325
10/19/2017,308,522,58,50,36,36,522
10/20/2017,465,365,58,49,24,32,465
10/21/2017,321,251,45,51,16,30,321
10/22/2017,251,260,50,59,21,38,260
10/23/2017,248,305,43,53,21,33,305
10/24/2017,263,312,55,61,23,32,312
10/25/2017,288,250,51,55,19,30,288
10/26/2017,256,267,44,50,18,32,267
10/27/2017,260,300,46,53,16,41,300
10/28/2017,272,284,39,57,15,34,284
10/29/2017,269,259,38,58,16,21,269
10/30/2017,280,303,23,50,15,21,303
10/31/2017,284,263,34,54,14,25,284
11/1/2017,267,206,30,55,16,26,267
11/2/2017,232,229,34,51,19,38,232
11/3/2017,250,276,38,39,18,42,276
11/4/2017,290,296,56,54,17,43,296
11/5/2017,280,272,29,49,17,37,280
11/6/2017,254,638,33,58,16,55,638
11/7/2017,475,825,30,78,19,72,825
11/8/2017,617,701,46,69,14,67,701
